,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
414,1652254550026321921,whyte_,2023-04-29 10:12:36+00:00,0,Twitter for iPhone,"RT @naijapatriot_: 4. Presently, real estate in Nigeria is at its booming period. So, every serious-minded person should be considering get…","Ilorin, Nigeria",1,real booming,Positive
415,1652254536629735424,whyte_,2023-04-29 10:12:33+00:00,0,Twitter for iPhone,"RT @naijapatriot_: 1. Where to Focus on Real Estate
Several realtors are doing a lot of good selling properties in Lagos. Lagos is the hear…","Ilorin, Nigeria",1,real several good,Positive
416,1652253897006669826,Cyril Ebeh,2023-04-29 10:10:01+00:00,0,Twitter for iPhone,@Kunle_davids There’s a reason investors are queuing to pump hundreds of millions of dollars into the real estate m… https://t.co/Hqbr6BcDN4,Victoria Island,0,real,Positive
417,1652253692039405569,KESTA GFELLER,2023-04-29 10:09:12+00:00,0,Twitter for iPhone,"His movere is the real estate industry is one to watch out for.
Today, he is one of the most successful comedians a… https://t.co/gBssPOiPny",,0,real successful,Positive
418,1652238419249049600,Regal Avenue Africa,2023-04-29 09:08:30+00:00,3,Twitter Web App,"Going green is the new black! ♻️🌳🏠 Nigeria's real estate industry is embracing sustainable green housing, which is… https://t.co/4es5BdupLH",Abuja,0,green new black real sustainable green,Negative
419,1652234660791959556,Ahmed Sodiq Shola,2023-04-29 08:53:34+00:00,1,Twitter for iPhone,"4. Presently, real estate in Nigeria is at its booming period. So, every serious-minded person should be considerin… https://t.co/xsoW0giZof","Ilorin, Nigeria",1,real booming,Positive
420,1652234649530253318,Ahmed Sodiq Shola,2023-04-29 08:53:32+00:00,1,Twitter for iPhone,"1. Where to Focus on Real Estate
Several realtors are doing a lot of good selling properties in Lagos. Lagos is the… https://t.co/EhJ4AY28S4","Ilorin, Nigeria",1,real several good,Positive
421,1652230750530314242,Chigozie Obinegbo,2023-04-29 08:38:02+00:00,0,Twitter for Android,"Nigerian realtors, are you seeing this...3,600 acre for just $65mil..

We dey play in Nigeria, overpricing everythi… https://t.co/uZ5wi7mDnL",Nigeria,0,,Neutral
422,1652229991604580353,Akhenaten,2023-04-29 08:35:01+00:00,0,Twitter for Android,RT @BeingUllah: It seems like the hallmark of every urban city in Nigeria is having a dysfunctional real estate market.,"Jos, Nigeria",1,urban real,Positive
423,1652222501227823107,Chigozie Obinegbo,2023-04-29 08:05:15+00:00,1,Twitter for Android,Brand new 4 bedroom living on an acre (6 plots) with a 3 car garage and additional 28 x40 workshop space for $624k… https://t.co/ChODD5dE5c,Nigeria,1,new additional,Positive
424,1652204764996804608,MUFASA,2023-04-29 06:54:47+00:00,0,Twitter for Android,@TheRotimiSalaam Real estate in Nigeria = Money Laundering. They dish out the barest minimum at exorbitant price tags.,Sand pit,0,real exorbitant,Positive
425,1652125812609392642,Jojo🍊,2023-04-29 01:41:03+00:00,2,Twitter for Android,It seems like the hallmark of every urban city in Nigeria is having a dysfunctional real estate market. https://t.co/jx274oIKnI,,1,urban real,Positive
426,1652095849437224960,Muhammed (meek D),2023-04-28 23:41:59+00:00,0,Twitter for Android,Top 10 Richest Real Estate Billionaires In Nigeria 2023 — Net Worth &amp; Cars They Own https://t.co/mXrY3hkNch,,0,top real net,Positive
427,1652075461919252483,Zoick,2023-04-28 22:20:58+00:00,1,Twitter for Android,"@IamJohnkelvin Lol. Still, it doesn't change the fact that real estate is overpriced in Nigeria.",Nigeria,0,real,Positive
428,1652062753526251520,JayHova's godson,2023-04-28 21:30:28+00:00,2,Twitter for Android,Nigeria realtors will build a tiny house(with a tiny pool and tiny garage) on a plot of land and price tag it for 1… https://t.co/rwtvhZgwMk,Earth,0,tiny tiny tiny,Neutral
429,1652053947304009731,Jibril Umar,2023-04-28 20:55:29+00:00,0,Twitter for Android,RT @iamRichyPerry: @TheRotimiSalaam What they do in real estate in Nigeria is pure fraud.,,4,real,Positive
430,1652052309705105408,Sheriff jumbo,2023-04-28 20:48:58+00:00,1,Twitter for iPhone,"@TheRotimiSalaam Dont blame it on realtors,

They are always willing buyers thats why the market is like that. Most… https://t.co/pSWndNGW3V",De ja vu,0,willing,Positive
431,1652051612456689665,Arákùnrin Mutiny⚓⚓⚓🔌🔌,2023-04-28 20:46:12+00:00,0,Twitter for Android,"@daplustic @TheRotimiSalaam There are property taxes in Lagos, as well as cost of maintenance down the road. The on… https://t.co/nw41p1mxOd","49.8954° N, 97.1385° W",0,cost,Neutral
432,1652035936174088207,Muhammad,2023-04-28 19:43:55+00:00,0,Twitter for Android,@TheRotimiSalaam The truth is that it's just about the value of real estate. A question you could ask is the level… https://t.co/XlugxhqyQr,Abuja NG,0,real,Positive
433,1652034952442138625,REALTOR COSMOS,2023-04-28 19:40:00+00:00,0,Twitter for Android,"Overtime Real Estate is known to be the only form of investment with increasing value in the Nigeria market, with o… https://t.co/C16Nuq96s7",Lagos ,0,overtime real,Positive
434,1652031750975922179,Otobong sam,2023-04-28 19:27:17+00:00,0,Twitter Web App,@Chatcryptoai Am Sam Oto-obong Mfon from Nigeria and a real estate agent and loved the crypto world and for chatcry… https://t.co/pXZZLXfjs2,,0,sam real,Positive
435,1652029825719099392,Otobong sam,2023-04-28 19:19:38+00:00,0,Twitter Web App,"@Chatcryptoai Am Sam Oto-obong Mfon, from Nigeria. Am a real estate agent and loved the crypto world and as for cha… https://t.co/I3yUwmWHWx",,0,sam real,Positive
436,1652024071029178404,Olly Animes,2023-04-28 18:56:46+00:00,0,Twitter Web App,Not everything that glitter that is gold. The money could have been better invested in real estate and education. I… https://t.co/wvWkVhUzsK,,0,real,Positive
437,1652023790874816512,😈,2023-04-28 18:55:39+00:00,0,Twitter for Android,You have to consider how much land is in that particular arear before concluding. Plus whomever the developer is ha… https://t.co/FIwBvDi2ib,Earth,0,particular whomever,Positive
438,1652020960256507917,Mr Shang,2023-04-28 18:44:24+00:00,0,Twitter for Android,RT @DammyLagos: @thecocainevinyl @TheRotimiSalaam @KolaShangOne @tha_strummer Make I reply; Lagos is to Nigeria as what central London is t…,World,2,reply central,Neutral
439,1652018537555214340,Tems open my DM,2023-04-28 18:34:47+00:00,0,Twitter for iPhone,@jamal_xtra @thatYORUBAneega Lagos is the most developed city in Nigeria and probably west Africa. Comparing it to… https://t.co/gxjcbqnpRj,Ijebu Ode,0,,Neutral
440,1652015851669733394,MoiVoke🌻,2023-04-28 18:24:06+00:00,19,Twitter for iPhone,"@TheRotimiSalaam It's not about the marketer ""stop playing guy""
Real estate in Nigeria is generally questionable. Too expensive","Lagos, Nigeria",0,real questionable expensive,Negative
441,1652013203604291599,Bad man with a good conscience,2023-04-28 18:13:35+00:00,0,Twitter for Android,RT @iamRichyPerry: @TheRotimiSalaam What they do in real estate in Nigeria is pure fraud.,,4,real,Positive
442,1652003613001039892,Monsieur🇳🇬,2023-04-28 17:35:28+00:00,7,Twitter for Android,"@TheRotimiSalaam I said it before and I would say it again, real estate business in Nigeria are being influenced by… https://t.co/VxIAwRv91E","Lagos, Nigeria",0,say real,Positive
443,1652001478582710290,MD Global Properties limited,2023-04-28 17:26:59+00:00,0,Twitter for Android,*This is legitimate. We have investors from Nigeria and abroad who are benefiting from this investment platform. Th… https://t.co/En84X7kEy7,,0,legitimate,Neutral
444,1651999655297789972,Unku Kene ☤ ☤ #PeterObiForPresident,2023-04-28 17:19:45+00:00,0,Twitter for Android,RT @Ike_Obiora: Real estate in Nigeria is a criminal syndicate. That's one hill I will die on.,+971,3,real criminal,Negative
445,1651994941365661718,Easily Wasiu,2023-04-28 17:01:01+00:00,0,Twitter for iPhone,RT @iamTROL: I like how the real estate market in the US and developed countries work. Houses can double in value in a few years. In Nigeri…,"Lagos, Nigeria",2,real double,Positive
446,1651987476729278471,SANTA MUERTE CFRN,2023-04-28 16:31:21+00:00,0,Twitter for Android,"RT @Dainamycangel: Real estate in Nigeria especially Lagos. I’ll talk about it one day but I won’t only talk about it, I’ll also be proffer…",Land of the Rising Sun,1,real,Neutral
447,1651981245272801282,Hater4L💚,2023-04-28 16:06:35+00:00,0,Twitter for Android,RT @iamRichyPerry: @TheRotimiSalaam What they do in real estate in Nigeria is pure fraud.,,4,real,Positive
448,1651979918765375490,Adozillion Homes,2023-04-28 16:01:19+00:00,1,Twitter Web App,"INTRODUCING......

""A Paradise of Wealth and Tranquility"" - VALUE GARDEN CITY !!!🌴🌴🌴 by Adozillion Homes and Realty… https://t.co/wcyGkXxUlq","Lekki, Lagos",0,,Neutral
449,1651979386168524802,AYO,2023-04-28 15:59:12+00:00,0,Twitter for Android,RT @DammyLagos: @thecocainevinyl @TheRotimiSalaam @KolaShangOne @tha_strummer Make I reply; Lagos is to Nigeria as what central London is t…,"Vaughan, Ontario",2,reply central,Neutral
450,1651976572637773824,PΞRRY.eth 🔰,2023-04-28 15:48:01+00:00,48,Twitter for iPhone,@TheRotimiSalaam What they do in real estate in Nigeria is pure fraud.,Earth,4,real,Positive
451,1651974044562890760,òjùroungbè,2023-04-28 15:37:59+00:00,0,Twitter for Android,"@itsEje https://t.co/YMwuFEQsR5

https://t.co/M5WtOKyol8",Nigeria,0,,Neutral
452,1651973635534381063,A god. 🦍,2023-04-28 15:36:21+00:00,2,Twitter for iPhone,"Money must be made ! 
After diving into real estate in Dubai Nigeria is just a facade. https://t.co/y69NkSctIK",🇦🇪 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇳🇬🇪🇺,0,real,Positive
453,1651972060439261184,境井 仁,2023-04-28 15:30:06+00:00,0,Twitter for iPhone,RT @Ike_Obiora: Real estate in Nigeria is a criminal syndicate. That's one hill I will die on.,832.,3,real criminal,Negative
454,1651971891341426689,Chinemerem,2023-04-28 15:29:25+00:00,0,Twitter for Android,"RT @TereseMbm: We are hiring for a Real Estate Company in Lagos State, Nigeria.

A Real Estate Development, Marketing and Management Compan…","Lagos, Nigeria",1,real real,Positive
455,1651970280053407745,Tohooran طهوراً 💜,2023-04-28 15:23:01+00:00,11,Twitter for Android,@TheRotimiSalaam Don't we all know that real estate in Nigeria is used for money laundering?,Scorpio universe 🌌,0,real,Positive
456,1651969092578947075,KODEC - HR CONSULTING,2023-04-28 15:18:18+00:00,0,LinkedIn,"We are hiring for a Real Estate Company in Lagos State, Nigeria.

A Real Estate Development, Marketing and Manageme… https://t.co/LA9a9j3Me6","Lagos, Nigeria",1,real real,Positive
457,1651968751535890433,Daddy Sixty-Two,2023-04-28 15:16:57+00:00,6,Twitter for iPhone,@thecocainevinyl @TheRotimiSalaam @KolaShangOne @tha_strummer Make I reply; Lagos is to Nigeria as what central Lon… https://t.co/Pi2nNQSJt3,,2,reply central,Neutral
458,1651968207664697344,rs.,2023-04-28 15:14:47+00:00,0,Twitter for iPhone,RT @Ike_Obiora: Real estate in Nigeria is a criminal syndicate. That's one hill I will die on.,🌌,3,real criminal,Negative
459,1651966525669081089,Ike Agụata,2023-04-28 15:08:06+00:00,8,Twitter for iPhone,Real estate in Nigeria is a criminal syndicate. That's one hill I will die on. https://t.co/aaOUSrWXSc,"Queens, NY",3,real criminal,Negative
460,1651953474957979649,Daberenachi (Ada Owerri of LAGOS) 👑,2023-04-28 14:16:14+00:00,1,Twitter for iPhone,"Real estate in Nigeria especially Lagos. I’ll talk about it one day but I won’t only talk about it, I’ll also be pr… https://t.co/otKDsFGCqq","Lagos, Nigeria",1,real,Neutral
461,1651952893765746691,.,2023-04-28 14:13:56+00:00,0,Twitter for iPhone,RT @BlackVanderbilt: Always funny seeing people using American real estate in comparism with that of Nigeria  to show ours is expensive.…,"Abuja, Nigeria",1,funny real,Positive
462,1651952286942330880,Side boyfriend Iya Shookudi,2023-04-28 14:11:31+00:00,1,Twitter for Android,Always funny seeing people using American real estate in comparism with that of Nigeria  to show ours is expensive.… https://t.co/Qa4lhWEwFN,abuja,1,funny real,Positive
463,1651949275050287104,ahMed A. Hassan,2023-04-28 13:59:33+00:00,0,Twitter for Android,"In the coming weeks, I will be talking a lot more about woodwork, amigurumi, fibre art, farming, real estate and lo… https://t.co/Q7kBrWzOMa",Earth | CL: Unfixed (Nigeria),0,real,Positive
464,1651947061858672646,Apostle Jake,2023-04-28 13:50:45+00:00,0,Twitter for iPhone,RT @iamTROL: I like how the real estate market in the US and developed countries work. Houses can double in value in a few years. In Nigeri…,Interneath ,2,real double,Positive
465,1651946930887426049,Teníbégilójù…,2023-04-28 13:50:14+00:00,1,Twitter for iPhone,I like how the real estate market in the US and developed countries work. Houses can double in value in a few years… https://t.co/HGwgiGoNl2,Zion,2,real double,Positive
466,1651942031210446851,Realtor Charles Maduabuchi,2023-04-28 13:30:46+00:00,1,Twitter for Android,Have you been scammed in real estate before? Are you looking to avoid such mistakes in the future? Here are a few w… https://t.co/LHcrNicZvY,Worldwide,0,real avoid,Positive
467,1651872140499603457,ChiomaGrace,2023-04-28 08:53:03+00:00,0,Twitter for Android,"@Cheeboozorrhh Real estate in Nigeria, it's the company that benefits not the buyer. 
As a buyer you don't fully kn… https://t.co/iBZuuWFmBt","Port Harcourt, Nigeria",0,real,Positive
468,1651851829678858240,Adron Homes and Properties Limited,2023-04-28 07:32:20+00:00,2,Twitter for iPhone,"…to be associated with Aare Adetola Emmanuel King, and we congratulate him once again on this well-deserved recogni… https://t.co/xkCBLs5vfT","Lagos, Nigeria",0,,Neutral
469,1651851626800463873,Adron Homes and Properties Limited,2023-04-28 07:31:32+00:00,1,Twitter for iPhone,"It is worthy of note that under Aare Adetola Emmanuel King's leadership, Adron Homes &amp; Properties have become a hou… https://t.co/1gjBgq3w3b","Lagos, Nigeria",0,worthy,Positive
470,1651851050779918337,Adron Homes and Properties Limited,2023-04-28 07:29:15+00:00,1,Twitter for iPhone,The conferment was in recognition of the real estate mogul’s financial managerial expertise and credit diligence.… https://t.co/0W8FnrI95H,"Lagos, Nigeria",0,real financial,Neutral
471,1651842139280531457,Housing Today,2023-04-28 06:53:50+00:00,0,TweetDeck,Factors Affecting Property Value In Nigeria – Property value in Nigeria refers to the worth of real estate assets s… https://t.co/wflTDH1Nyh,,0,worth real,Positive
472,1651841211680923648,ONYI,2023-04-28 06:50:09+00:00,0,Twitter for Android,Our mission is to provide Kenyans in Nigeria with access to prime and affordable real estate back home.… https://t.co/vSTYzW8Yif,Kenya,0,prime affordable real,Neutral
473,1651834696496566272,FRUSTRATED CHELSEA FAN!!,2023-04-28 06:24:15+00:00,0,Twitter for iPhone,"RT @RasheedAbolashe: My twitter is like a free university 📚

Check out this thread for a list of highly educative threads on important real…",FOLLOW ME 👆,7,free thread educative important,Positive
474,1651818854677356546,Alice Wambui,2023-04-28 05:21:18+00:00,0,Twitter Web App,"RT @_jahom: Optiven Limited's mission is to provide Kenyans in Nigeria with access to prime and affordable real estate back home.

#Optiven…",Nanyuki,1,limited prime affordable real,Negative
475,1651811857903091713,OTIENO ONYANGO,2023-04-28 04:53:30+00:00,0,Twitter for Android,"Optiven Limited's mission is to provide Kenyans in Nigeria with access to prime and affordable real estate back home.

#OptivenInDiaspora",Nairobi ,1,limited prime affordable real,Negative
476,1651686124081803267,Oluwatosin_Delight Afeniforo,2023-04-27 20:33:53+00:00,7,Twitter for iPhone,"If I see 10k right now and I no move out of Nigeria, ma know Wetin go cause ham.
But first of all, I go use tiri-ka… https://t.co/vGNjN8jbdw",,0,,Positive
477,1651680120590024704,Nelson Jide,2023-04-27 20:10:02+00:00,0,Twitter for Android,"RT @LandAuth: Everybody needs LandAuth. 

Lawyers, financial institutions, and real estate investors in Nigeria and abroad need LandAuth fo…",,3,financial real,Positive
478,1651679012635439104,NW,2023-04-27 20:05:37+00:00,0,Twitter for iPhone,"RT @LandAuth: Everybody needs LandAuth. 

Lawyers, financial institutions, and real estate investors in Nigeria and abroad need LandAuth fo…",,3,financial real,Positive
479,1651647390103871488,M R. NNAMDI (Onah),2023-04-27 17:59:58+00:00,0,Twitter for Android,It's like y'all think real estate in the US is the same sham we have here in Nigeria. Why not do a simple google se… https://t.co/Qtz6M0L7dX,Abuja Nigeria,0,real simple,Negative
480,1651601839685611521,Enyinnaya Danjuma,2023-04-27 14:58:58+00:00,0,Twitter for Android,Heard an advert on the radio today. A real estate firm is looking to employ female graduate sales girls and male gr… https://t.co/5S3NeDuasJ,"Federal Capital Territory, Nig",0,real employ,Negative
481,1651598798357970946,KO Properties,2023-04-27 14:46:53+00:00,0,Twitter for Android,"RT @Bod_repuplic: Let's talk about how real estate agents in Nigeria are struggling to get clients
A thread...

...all because the market s…","Lekki- Ajah, Lagos State",3,real,Positive
482,1651583209128304640,Real Estate-Property Dev-Construction in Nigeria,2023-04-27 13:44:56+00:00,0,Twitter for Android,How To Make Millions Of Naira As A Real Estate Agent in Nigeria: Expectations vs. Reality https://t.co/VqprxLGK0i… https://t.co/DQv41HhtJ2,Sale your property online ,0,real,Positive
483,1651573815015530496,Rachael is a ray of sunshine,2023-04-27 13:07:36+00:00,0,Twitter for iPhone,"RT @LandAuth: Everybody needs LandAuth. 

Lawyers, financial institutions, and real estate investors in Nigeria and abroad need LandAuth fo…",,3,financial real,Positive
484,1651560692154003458,Wang James,2023-04-27 12:15:28+00:00,0,Twitter for Android,"RT @Bod_repuplic: Let's talk about how real estate agents in Nigeria are struggling to get clients
A thread...

...all because the market s…",,3,real,Positive
485,1651560074517839872,Engr Vince,2023-04-27 12:13:00+00:00,0,Twitter for Android,"RT @Brandview_prop: We are a leading multi-disciplinary property investment company, privately held and incorporated in Nigeria.

We are pr…","Lagos, Nigeria",1,,Neutral
486,1651556986113105921,Brandview Partners,2023-04-27 12:00:44+00:00,2,Twitter for Android,"We are a leading multi-disciplinary property investment company, privately held and incorporated in Nigeria.

We ar… https://t.co/0kryiovUbm","Lagos, Nigeria",1,,Neutral
487,1651555366730100736,Flutter Homes 🏡🦾,2023-04-27 11:54:18+00:00,1,Twitter for Android,Real Estate Investments in Nigeria is moving so fast and these are the major steps that can keep you ahead… https://t.co/lvh1v8JsS9,"Lagos, Nigeria",0,real major,Positive
488,1651553001625067520,Adozillion Homes,2023-04-27 11:44:54+00:00,1,Twitter Web App,"Value Garden City (VGC), Epe, heralds a new dawn in eco-luxury living in the Real Estate Space in Nigeria. A place… https://t.co/ai4MAVKsyn","Lekki, Lagos",0,new real,Positive
489,1651545925456736257,landauth,2023-04-27 11:16:47+00:00,2,Twitter Web App,"Everybody needs LandAuth. 

Lawyers, financial institutions, and real estate investors in Nigeria and abroad need L… https://t.co/W8MG4ZD0z0",Nigeria,3,financial real,Positive
490,1651543163926872067,GOD'S TIME IS THE BEST,2023-04-27 11:05:49+00:00,0,Twitter for Android,"RT @Bod_repuplic: Let's talk about how real estate agents in Nigeria are struggling to get clients
A thread...

...all because the market s…",,3,real,Positive
491,1651541401484550144,B.O.D,2023-04-27 10:58:48+00:00,30,Twitter for Android,"Let's talk about how real estate agents in Nigeria are struggling to get clients
A thread...

...all because the ma… https://t.co/0Sg715nuHC","London, England",3,real,Positive
492,1651515638362390528,Perfection Real Estate Group,2023-04-27 09:16:26+00:00,1,Twitter for iPhone,"We have heard of different cases of relatives scamming each over building properties in Nigeria. 
We are a dedicate… https://t.co/W5xaxqbW87","Lagos, Nigeria",0,different,Neutral
493,1651512760583200768,Xabara✨🦋,2023-04-27 09:05:00+00:00,0,Twitter for Android,"RT @lukmanshobowale: My firm is one of the largest Real Estate Firm in Nigeria at large; we have good deals for you, safe and secure proper…",,1,real firm large good safe,Positive
494,1651510989454540802,The Marketing Oracle,2023-04-27 08:57:58+00:00,0,Twitter for iPhone,"Marketing is still underrated in Nigeria, my recent experience with this real estate company still amuses me all the time.",The Earth,0,recent real,Positive
495,1651500903059398656,Eazyushers,2023-04-27 08:17:53+00:00,0,Twitter for iPhone,"RT @fhemfel: ..stand as one of the most exclusive neighbourhoods in Nigeria!
So, tell me why you wouldn’t want to invest in Real Estate in…","Akure,Lagos,Abuja",2,exclusive real,Positive
496,1651500842627858437,The Young C.E.O,2023-04-27 08:17:38+00:00,0,Twitter for iPhone,"RT @fhemfel: ..stand as one of the most exclusive neighbourhoods in Nigeria!
So, tell me why you wouldn’t want to invest in Real Estate in…","Abuja.Akure, Nigeria",2,exclusive real,Positive
497,1651500680937340930,Fhemfel Homes,2023-04-27 08:17:00+00:00,2,Twitter for iPhone,"..stand as one of the most exclusive neighbourhoods in Nigeria!
So, tell me why you wouldn’t want to invest in Real… https://t.co/f0njSjIRdo","Wuye, Abuja",2,exclusive,Neutral
498,1651467258344947717,Housing Today,2023-04-27 06:04:11+00:00,0,TweetDeck,"As the housing deficit in Nigeria hits about 28 million with a growing population of over 200 million people, the F… https://t.co/C7UwilgUvB",,0,,Neutral
499,1651460962623410176,Ex-ÌYÀWÓ VADO of KISTORE🛍🛒,2023-04-27 05:39:10+00:00,0,Twitter for iPhone,"RT @Dayo_TheRealtor: WHY YOU SHOULD ALSO BE THINKING ABOUT OWORONSHOKI…(As a smart investor in Nigeria Today)

Kindly Retweet 
Thread🧵 

I…",Ibadan and Lagos,3,smart,Positive
500,1651456872447188992,Lukman Shobowale,2023-04-27 05:22:55+00:00,5,Twitter Web App,"My firm is one of the largest Real Estate Firm in Nigeria at large; we have good deals for you, safe and secure pro… https://t.co/Ud5CqfY7Ae","Lagos, Nigeria",1,real firm large good safe,Positive
501,1651418592783548416,shalom,2023-04-27 02:50:49+00:00,1,Twitter for iPhone,"This Tweet and it’s replies, is such an eye opener to the opportunities - pros &amp; cons around real estate in not jus… https://t.co/sIFQ8NmTVe",,1,real,Positive
502,1651359476270735360,Xpert-doc💭🇺🇸🇳🇬,2023-04-26 22:55:54+00:00,2,Twitter for Android,"@drpepple_ I am saving 1000K monthly
Investing 1500k in Nigeria. Real estate, event center, shopping complex first.… https://t.co/DLl00Jlyrz",,0,monthly real,Negative
503,1651358128191963138,M🅰️X THE AIRBNB GUY💹,2023-04-26 22:50:33+00:00,0,Twitter for Android,"RT @airbnbshortlet: Maximilian Kelechi Lead Leasing Agent. (The Breezy Apartments) :🔔

Work with Max:🔔

Max is a Nigerian Realtor 🇳🇬 with 2…","Lagos, Nigeria",3,lead,Neutral
504,1651342650069458946,HOODWURTH PROPERTIES,2023-04-26 21:49:02+00:00,0,TweetDeck Web App,The perfect way of acquiring a land in Nigeria still remains going through the right real estate company that under… https://t.co/N27FGS3iIz,"Osapa London, Lekki",0,perfect right real,Positive
505,1651340060128681986,Dami Akinlade,2023-04-26 21:38:45+00:00,0,Twitter for iPhone,"RT @Mayorazzy: @Wizarab10 Very composed, and I admired how he examined Real Estate in Lagos, Infact in Nigeria.

One of the major problem w…",,1,real major,Positive
506,1651316785201795073,Realtor Ritagentle ❣️🌟✨,2023-04-26 20:06:16+00:00,0,Twitter for Android,"@mrmacaronii I'm Realtor, i sell real estate in Abuja Nigeria. Call 09127887892. https://t.co/TZaiB5GaY2","Abuja, Nigeria",0,real,Positive
507,1651315039985635328,A-B-Squared,2023-04-26 19:59:20+00:00,1,Twitter for iPhone,@smkand25 @blueewelkinn In east Africa specifically Kenya Ethiopia etc and in places like Nigeria and Ghana Indians… https://t.co/lGA1AZq31O,Certainly Not Dumeelnadu,0,,Neutral
508,1651312087069765634,9ja Breed,2023-04-26 19:47:36+00:00,0,dlvr.it,RT @9ja_breed: The Real Estate Ecosystem In Nigeria ft Leo DaSilver | S3 EPS14 https://t.co/fCnbe1JW0W,"ÜT: 6.65994,3.400378",1,real,Positive
509,1651288183504551946,RICHIE RICH,2023-04-26 18:12:37+00:00,0,Twitter for Android,RT @JALLO71424757: @GabrielOduh @DOlusegun Why are Nigeria real estate developers always following the bandwagon? Why are they all adopting…,"Lagos,nigeria",1,real,Positive
510,1651279430642286609,D' Real Estate PREACHER 🏕 Own the future cheap,2023-04-26 17:37:50+00:00,0,Twitter for Android,Money invested in Lagos Real Estate market in grows faster than any other places in Nigeria.,"Lagos, Nigeria",0,real,Positive
511,1651274696699133978,kolawole bilewu,2023-04-26 17:19:01+00:00,0,Buffer,New Post: Exploring the Best Locations for Real Estate Investment in Nigeria https://t.co/lzsJV2yVVs https://t.co/ci3uxqFO9l,Lagos,0,new real,Positive
512,1651274353626038295,Proudly Interisti,2023-04-26 17:17:39+00:00,6,Twitter for iPhone,"@Wizarab10 Very composed, and I admired how he examined Real Estate in Lagos, Infact in Nigeria.

One of the major… https://t.co/CbDXkMPWr3",,1,admired real,Positive
513,1651253276476600322,kolawole bilewu,2023-04-26 15:53:54+00:00,0,Twitter Web App,RT @NigEstateBlog: New Post: Exploring the Best Locations for Real Estate Investment in Nigeria https://t.co/2Aq6LSaPPG https://t.co/vCpeNA…,Lagos,2,new real,Positive
514,1651246877902360577,Abdul-Yekeen Muyideen,2023-04-26 15:28:29+00:00,0,Twitter for Android,RT @NigEstateBlog: New Post: Exploring the Best Locations for Real Estate Investment in Nigeria https://t.co/2Aq6LSaPPG https://t.co/vCpeNA…,"Lagos, Nigeria",2,new real,Positive
515,1651245757972848641,Nigeria Real Estate Blog,2023-04-26 15:24:02+00:00,2,Buffer,New Post: Exploring the Best Locations for Real Estate Investment in Nigeria https://t.co/2Aq6LSaPPG https://t.co/vCpeNAv71F,"Lagos, Nigeria",2,new real,Positive
516,1651234617628798978,Halleys Homes,2023-04-26 14:39:45+00:00,1,Jetpack.com,How to make money from real estate property in Nigeria https://t.co/V22SshKWTO,"Lagos, Nigeria",0,real,Positive
517,1651226502824861701,BuyLetLive,2023-04-26 14:07:31+00:00,2,Twitter for Android,"Martin Uche our Research Lead, shared his perspective on the performance of Nigeria's real estate industry and prov… https://t.co/JImE9VJG8Q","Lagos, Nigeria",0,perspective real,Positive
518,1651216608134561794,O&G dynamic Ltd,2023-04-26 13:28:12+00:00,1,Twitter Web App,"3 –The housing market will continue to expand.

This is probably the most important of all the real 

estate inform… https://t.co/0XArNoFc3t",Nigeria llorin,0,important real,Positive
519,1651214130789982208,😒😐👀,2023-04-26 13:18:21+00:00,0,Twitter for Android,"@mrmacaronii Into Real Estate in Abuja Nigeria. Send me dms if you're looking to buy, sell or lease all type of lan… https://t.co/AZyDplQRVX",wherever I need to be 🚶,0,real,Positive
520,1651205743612248072,J A L L O,2023-04-26 12:45:01+00:00,5,Twitter for Android,@GabrielOduh @DOlusegun Why are Nigeria real estate developers always following the bandwagon? Why are they all ado… https://t.co/HIfmKUSgPy,"Atlanta, GA",1,real,Positive
521,1651198017716748291,Anthonia Onyenweuwa 🏘️🏡,2023-04-26 12:14:19+00:00,0,Twitter for Android,"@PO_GrassRootM I am a real estate consultant. 
I sell genuine land in Lagos, Ibadan, Abuja, Imo, Anambra and other… https://t.co/XTU5ly2MrC",Lagos,0,real genuine,Positive
522,1651185282207678465,GIDEON BENSON,2023-04-26 11:23:43+00:00,0,Twitter for Android,"@toyinomotoso I will triple it legitimately in 10 years.
I will invest in real estate overseas (UK specifically) an… https://t.co/I4YkfcuLpy",Goshen,0,real,Positive
523,1651178246485196802,Worldmatltd,2023-04-26 10:55:46+00:00,1,Twitter for iPhone,"Worldmat is a leading multi-disciplinary property services company, privately held and incorporated in Nigeria. We… https://t.co/bSWnzMGCBJ",,0,,Neutral
524,1651174166102409216,BLESSED VITUS OGUEME,2023-04-26 10:39:33+00:00,0,Jetpack.com,Real Estate Developer Loan Application Form in Nigeria https://t.co/A5QD7fnjHq,,0,real,Positive
525,1651167308566413312,Mr. Rey,2023-04-26 10:12:18+00:00,0,Twitter for Android,"RT @234Essential: • @AOT2 and @Uhgochee discuss Real Estate “activities” in Nigeria, the President’s “forgiveness” are joined by Dr. Ikpeme…",....in my HeaD,2,discuss real,Positive
526,1651164833931296768,SinOf?????,2023-04-26 10:02:28+00:00,0,Twitter for Android,"RT @234Essential: • @AOT2 and @Uhgochee discuss Real Estate “activities” in Nigeria, the President’s “forgiveness” are joined by Dr. Ikpeme…",,2,discuss real,Positive
